,id,Date & Time,Temp.,Max. Temp.,Min. Temp.,RH,Max. RH,Min. RH,Wind Speed,Wind Direction,Sol. Rad.,UV Rad.,Atm. Press.,Level of water In Pan,Rain
0,1,0,22.06,22.24,21.85,66.96,67.44,65.01,3.0,79,0,0,980.8,144.8,0.0
1,2,1,20.75,22.08,20.75,72.86,72.86,66.6,1.8,85,0,0,979.7,144.7,0.0
2,3,2,20.3,20.77,20.27,74.15,74.69,71.53,0.0,72,0,0,979.7,144.5,0.0
3,4,3,19.57,20.61,19.57,75.93,76.04,71.91,2.7,76,0,0,979.7,144.4,0.0
4,5,4,18.85,19.58,18.84,77.37,77.94,75.72,1.7,81,0,0,979.7,144.2,0.0
5,6,5,19.32,19.67,18.58,70.27,78.13,69.19,4.1,112,0,0,979.7,144.0,0.0
6,7,6,19.61,19.66,18.8,69.22,72.51,68.89,4.3,123,0,0,980.8,143.8,0.0
7,8,7,19.61,19.66,18.8,69.22,72.51,68.89,4.3,123,0,0,980.8,143.8,0.0
8,9,8,19.41,19.62,19.38,70.67,70.99,69.12,4.3,93,0,0,980.8,143.7,0.0
9,10,9,19.69,19.7,19.08,70.92,71.76,70.31,3.1,106,86,0,981.9,143.3,0.0
10,11,10,21.49,21.5,19.67,63.65,71.32,63.65,5.0,56,281,38,982.9,144.1,0.0
11,12,11,23.26,23.26,21.48,58.45,64.68,58.05,6.5,91,469,74,982.9,143.3,0.0
12,13,12,25.1,25.15,23.24,53.27,59.05,52.64,5.8,83,587,99,982.9,143.9,0.0
13,14,13,26.53,26.58,25.09,51.79,54.83,50.39,5.1,10,635,110,981.9,143.2,0.0
14,15,14,28.83,29.07,26.51,44.74,52.64,44.09,5.6,122,660,116,980.8,143.5,0.0
15,16,15,29.54,29.99,28.82,38.92,46.42,36.81,5.5,132,582,100,980.8,143.9,0.0
16,17,16,29.79,29.92,29.36,38.25,41.68,36.24,5.7,96,449,71,979.7,143.3,0.0
17,18,17,29.25,30.38,29.0,43.74,45.88,36.75,9.0,57,256,31,978.6,143.2,0.0
18,19,18,28.95,29.26,28.68,42.33,45.85,40.68,5.6,71,95,0,978.6,142.9,0.0
